		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/05/20	5:05	12.2	12.2	11.8	65	5.8	1.6	SSE	0.13	8.0	SSE	12.2	11.6	11.6	9.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	5:10	12.5	12.5	12.2	65	6.1	3.2	SE	0.27	6.4	SE	12.5	11.9	11.9	10.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	5:15	12.7	12.7	12.5	64	6.0	3.2	SE	0.27	11.3	SE	12.7	12.1	12.1	10.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	37	6.8	21.0	0.00	108	1	94.7	5
12/05/20	5:20	12.9	12.9	12.7	62	5.8	3.2	SE	0.27	8.0	SE	12.9	12.3	12.3	10.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	5:25	13.0	13.0	12.9	62	5.9	4.8	SE	0.40	11.3	SE	13.0	12.3	12.3	10.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	5:30	13.1	13.1	13.0	62	6.0	6.4	SE	0.54	14.5	SE	12.9	12.4	12.3	10.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	5:35	13.0	13.1	13.0	62	5.9	4.8	SE	0.40	9.7	SSE	13.0	12.3	12.3	10.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	5:40	13.0	13.0	13.0	63	6.1	4.8	SE	0.40	11.3	SE	13.0	12.4	12.4	10.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	5:45	12.9	13.0	12.9	64	6.3	4.8	SE	0.40	9.7	SSE	12.9	12.3	12.3	10.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	5:50	12.7	12.9	12.7	65	6.3	4.8	SE	0.40	9.7	SSE	12.7	12.1	12.1	10.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	5:55	12.5	12.7	12.5	66	6.3	3.2	SE	0.27	9.7	SE	12.5	12.0	12.0	10.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.3	37	6.9	21.2	0.00	112	1	98.2	5
12/05/20	6:00	12.3	12.5	12.3	67	6.4	3.2	SE	0.27	6.4	SE	12.3	11.8	11.8	9.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.05	110	1	96.5	5
12/05/20	6:05	12.3	12.3	12.3	68	6.5	3.2	SE	0.27	8.0	SE	12.3	11.8	11.8	9.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	110	1	96.5	5
12/05/20	6:10	12.2	12.3	12.2	68	6.4	3.2	SE	0.27	8.0	SE	12.2	11.7	11.7	9.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	111	1	97.4	5
12/05/20	6:15	12.1	12.2	12.1	68	6.4	3.2	SE	0.27	11.3	SE	12.1	11.7	11.7	9.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.3	37	6.9	21.2	0.00	112	1	98.2	5
12/05/20	6:20	12.2	12.2	12.1	68	6.4	3.2	SE	0.27	8.0	SE	12.2	11.7	11.7	9.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	110	1	96.5	5
12/05/20	6:25	12.2	12.2	12.2	68	6.4	4.8	SE	0.40	11.3	SE	12.2	11.7	11.7	9.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	109	1	95.6	5
12/05/20	6:30	12.3	12.3	12.3	68	6.5	4.8	SE	0.40	11.3	SE	12.3	11.8	11.8	9.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	110	1	96.5	5
12/05/20	6:35	12.3	12.3	12.3	68	6.6	4.8	SE	0.40	16.1	SE	12.3	11.9	11.9	10.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	37	6.9	21.2	0.00	112	1	98.2	5
12/05/20	6:40	12.3	12.3	12.3	68	6.6	6.4	SE	0.54	16.1	SE	12.1	11.9	11.6	9.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	109	1	95.6	5
12/05/20	6:45	12.3	12.3	12.3	68	6.6	3.2	SE	0.27	17.7	SE	12.3	11.9	11.9	10.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	109	1	95.6	5
12/05/20	6:50	12.3	12.3	12.3	68	6.5	4.8	SE	0.40	9.7	SE	12.3	11.8	11.8	9.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	6:55	12.3	12.3	12.3	68	6.5	3.2	SE	0.27	9.7	SE	12.3	11.8	11.8	9.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	7:00	12.2	12.3	12.2	68	6.4	4.8	SE	0.40	9.7	SE	12.2	11.7	11.7	9.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.03	109	1	95.6	5
12/05/20	7:05	12.2	12.2	12.2	69	6.6	4.8	SE	0.40	8.0	SSE	12.2	11.7	11.7	9.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	37	6.8	21.0	0.00	109	1	95.6	5
12/05/20	7:10	12.1	12.2	12.1	69	6.6	3.2	SE	0.27	8.0	SSE	12.1	11.7	11.7	9.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	7:15	12.1	12.1	12.1	69	6.6	4.8	SE	0.40	8.0	SE	12.1	11.7	11.7	9.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	7:20	12.0	12.1	12.0	69	6.5	3.2	SE	0.27	8.0	SE	12.0	11.6	11.6	9.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	7:25	11.9	12.0	11.9	69	6.4	1.6	SE	0.13	6.4	SSE	11.9	11.5	11.5	9.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	7:30	11.9	11.9	11.9	69	6.4	3.2	SE	0.27	6.4	SSE	11.9	11.5	11.5	9.7	1013.3	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	7:35	11.8	11.9	11.8	69	6.3	3.2	SE	0.27	6.4	SE	11.8	11.4	11.4	9.6	1013.3	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.00	109	1	95.6	5
12/05/20	7:40	11.8	11.8	11.8	69	6.3	4.8	SE	0.40	14.5	SE	11.8	11.4	11.4	9.6	1013.3	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	7:45	11.7	11.8	11.7	69	6.2	4.8	SE	0.40	11.3	SE	11.7	11.3	11.3	9.6	1013.5	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.00	109	1	95.6	5
12/05/20	7:50	11.6	11.7	11.6	70	6.3	4.8	SE	0.40	11.3	SE	11.6	11.2	11.2	9.6	1013.5	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	7:55	11.6	11.6	11.6	70	6.3	4.8	SE	0.40	9.7	SSE	11.6	11.2	11.2	9.6	1013.5	0.00	0.0	24	0.17	33	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	8:00	11.4	11.6	11.4	70	6.2	3.2	SE	0.27	8.0	SE	11.4	11.1	11.1	9.7	1013.8	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.03	112	1	98.2	5
12/05/20	8:05	11.4	11.4	11.4	70	6.1	3.2	SE	0.27	6.4	SE	11.4	11.1	11.1	9.8	1013.8	0.00	0.0	53	0.38	56	0.1	0.00	0.6	0.024	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	8:10	11.4	11.4	11.4	70	6.1	1.6	SE	0.13	4.8	SE	11.4	11.1	11.1	9.6	1013.8	0.00	0.0	39	0.28	49	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	8:15	11.3	11.4	11.3	71	6.2	0.0	---	0.00	0.0	---	11.3	10.9	10.9	9.5	1014.1	0.00	0.0	39	0.28	39	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.00	110	1	96.5	5
12/05/20	8:20	11.2	11.3	11.2	71	6.2	0.0	---	0.00	0.0	---	11.2	10.9	10.9	9.5	1014.1	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.025	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	8:25	11.2	11.2	11.2	71	6.2	1.6	SE	0.13	6.4	SSE	11.2	10.9	10.9	9.6	1014.1	0.00	0.0	44	0.32	46	0.0	0.00	0.0	0.025	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	8:30	11.2	11.2	11.2	71	6.2	3.2	SE	0.27	6.4	SE	11.2	10.9	10.9	11.1	1014.2	0.00	0.0	51	0.37	54	0.0	0.00	0.0	0.025	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	8:35	11.2	11.2	11.2	71	6.2	3.2	SE	0.27	9.7	SE	11.2	10.9	10.9	11.3	1014.2	0.00	0.0	63	0.45	67	0.7	0.02	0.7	0.025	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	8:40	11.2	11.2	11.2	71	6.2	3.2	SE	0.27	8.0	SE	11.2	10.9	10.9	11.6	1014.2	0.00	0.0	72	0.52	76	0.8	0.03	0.8	0.025	0.000	22.2	37	6.8	20.9	0.00	109	1	95.6	5
12/05/20	8:45	11.2	11.2	11.2	71	6.2	3.2	SE	0.27	9.7	SSE	11.2	10.9	10.9	11.8	1014.3	0.00	0.0	85	0.61	88	0.8	0.03	0.9	0.025	0.000	22.2	37	6.8	20.9	0.00	110	1	96.5	5
12/05/20	8:50	11.2	11.2	11.2	71	6.2	4.8	SE	0.40	9.7	SSE	11.2	10.9	10.8	11.8	1014.3	0.00	0.0	87	0.62	88	0.9	0.03	0.9	0.025	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	8:55	11.3	11.3	11.2	72	6.4	1.6	SE	0.13	6.4	SSE	11.3	10.9	10.9	11.9	1014.3	0.00	0.0	88	0.63	97	0.9	0.03	0.9	0.024	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	9:00	11.3	11.3	11.3	71	6.2	3.2	SE	0.27	6.4	SE	11.3	10.9	10.9	12.2	1014.3	0.00	0.0	102	0.73	139	1.0	0.04	1.0	0.024	0.000	22.2	37	6.8	20.9	0.05	110	1	96.5	5
12/05/20	9:05	11.4	11.4	11.3	71	6.3	4.8	SE	0.40	14.5	SE	11.4	11.1	11.1	12.3	1014.3	0.00	0.0	101	0.72	118	1.0	0.04	1.1	0.024	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	9:10	11.4	11.4	11.4	70	6.2	4.8	SE	0.40	9.7	SE	11.4	11.1	11.1	12.5	1014.3	0.00	0.0	112	0.80	120	1.1	0.04	1.1	0.024	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	9:15	11.6	11.6	11.4	70	6.3	6.4	SE	0.54	14.5	SE	11.2	11.2	10.8	12.3	1014.3	0.00	0.0	117	0.84	135	1.2	0.04	1.2	0.024	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	9:20	11.6	11.6	11.6	69	6.1	6.4	SE	0.54	17.7	SE	11.2	11.2	10.8	12.9	1014.3	0.00	0.0	148	1.06	179	1.2	0.04	1.3	0.023	0.000	22.2	37	6.8	20.9	0.00	110	1	96.5	5
12/05/20	9:25	11.7	11.7	11.6	69	6.2	4.8	SE	0.40	11.3	SE	11.7	11.3	11.3	13.6	1014.3	0.00	0.0	161	1.15	206	1.3	0.05	1.3	0.023	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	9:30	11.8	11.8	11.7	69	6.3	4.8	SE	0.40	11.3	ESE	11.8	11.4	11.4	13.9	1014.3	0.00	0.0	177	1.27	214	1.3	0.05	1.4	0.023	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	9:35	11.9	11.9	11.8	69	6.4	4.8	SE	0.40	9.7	SE	11.9	11.5	11.5	14.1	1014.3	0.00	0.0	185	1.33	197	1.4	0.05	1.5	0.022	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	9:40	11.9	11.9	11.9	68	6.2	6.4	SE	0.54	16.1	SSE	11.6	11.5	11.2	13.7	1014.3	0.00	0.0	185	1.33	199	1.4	0.05	1.5	0.022	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	9:45	11.9	11.9	11.9	69	6.4	4.8	ESE	0.40	8.0	SSE	11.9	11.5	11.5	14.0	1014.3	0.00	0.0	184	1.32	186	1.6	0.06	1.7	0.022	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	9:50	12.0	12.0	11.9	70	6.7	4.8	SE	0.40	8.0	SE	12.0	11.6	11.6	14.5	1014.3	0.00	0.0	206	1.48	229	1.6	0.06	1.7	0.022	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	9:55	12.1	12.1	12.0	70	6.8	4.8	SE	0.40	9.7	SE	12.1	11.7	11.7	16.6	1014.3	0.00	0.0	360	2.58	425	1.8	0.06	2.0	0.022	0.000	22.2	37	6.8	20.9	0.00	114	1	100.0	5
12/05/20	10:00	12.2	12.2	12.1	70	6.9	3.2	ESE	0.27	9.7	ESE	12.2	11.8	11.8	16.6	1014.3	0.00	0.0	354	2.54	464	1.9	0.07	2.1	0.021	0.000	22.2	37	6.8	20.9	0.10	114	1	100.0	5
12/05/20	10:05	12.3	12.3	12.2	69	6.8	4.8	SE	0.40	9.7	ESE	12.3	11.9	11.9	16.1	1014.3	0.00	0.0	309	2.21	369	2.0	0.07	2.1	0.021	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	10:10	12.5	12.5	12.3	68	6.8	3.2	SE	0.27	8.0	SE	12.5	12.1	12.1	16.3	1014.3	0.00	0.0	313	2.24	392	2.0	0.07	2.2	0.020	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	10:15	12.7	12.7	12.5	67	6.7	4.8	SE	0.40	8.0	SE	12.7	12.2	12.2	15.9	1014.2	0.00	0.0	284	2.04	350	2.1	0.07	2.3	0.020	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	10:20	12.8	12.8	12.7	67	6.9	3.2	SE	0.27	8.0	SE	12.8	12.3	12.3	16.2	1014.2	0.00	0.0	296	2.12	348	2.2	0.08	2.3	0.019	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	10:25	13.0	13.0	12.8	65	6.6	3.2	SE	0.27	8.0	SE	13.0	12.4	12.4	15.9	1014.2	0.00	0.0	271	1.94	350	2.2	0.08	2.4	0.019	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	10:30	13.3	13.3	13.0	65	6.8	1.6	ESE	0.13	6.4	ESE	13.3	12.7	12.7	17.3	1014.2	0.00	0.0	365	2.62	469	2.4	0.09	2.5	0.018	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	10:35	13.5	13.5	13.3	63	6.6	3.2	ESE	0.27	9.7	SE	13.5	12.9	12.9	17.4	1014.2	0.00	0.0	362	2.59	439	2.4	0.09	2.5	0.017	0.000	22.2	37	6.8	20.9	0.00	115	1	100.0	5
12/05/20	10:40	13.5	13.5	13.5	63	6.6	4.8	ESE	0.40	8.0	ESE	13.5	12.9	12.9	17.7	1014.2	0.00	0.0	393	2.82	431	2.6	0.09	2.7	0.017	0.000	22.2	37	6.8	21.0	0.00	114	1	100.0	5
12/05/20	10:45	13.7	13.7	13.5	63	6.7	1.6	ESE	0.13	6.4	ESE	13.7	13.1	13.1	17.8	1014.2	0.00	0.0	394	2.82	475	2.6	0.09	2.8	0.016	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	10:50	13.8	13.8	13.7	62	6.7	3.2	ESE	0.27	8.0	ESE	13.8	13.2	13.2	16.5	1014.2	0.00	0.0	276	1.98	299	2.4	0.09	2.5	0.016	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	10:55	14.0	14.0	13.8	60	6.4	3.2	ESE	0.27	8.0	ESE	14.0	13.3	13.3	16.9	1014.2	0.00	0.0	307	2.20	374	2.6	0.09	2.7	0.015	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	11:00	14.2	14.2	14.0	61	6.7	1.6	ESE	0.13	4.8	ESE	14.2	13.5	13.5	18.1	1014.1	0.00	0.0	386	2.77	487	2.7	0.10	3.1	0.014	0.000	22.2	37	6.8	21.0	0.18	113	1	99.1	5
12/05/20	11:05	14.3	14.3	14.2	60	6.7	1.6	ESE	0.13	6.4	ESE	14.3	13.6	13.6	18.9	1014.1	0.00	0.0	475	3.40	482	3.1	0.11	3.1	0.014	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	11:10	14.6	14.6	14.3	59	6.7	3.2	ESE	0.27	6.4	ESE	14.6	13.8	13.8	19.1	1014.1	0.00	0.0	471	3.38	473	3.1	0.11	3.2	0.013	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	11:15	14.7	14.7	14.6	57	6.2	4.8	ESE	0.40	9.7	SE	14.7	13.8	13.8	19.1	1013.9	0.00	0.0	477	3.42	480	3.2	0.11	3.2	0.013	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	11:20	14.8	14.8	14.7	57	6.4	3.2	ESE	0.27	6.4	ESE	14.8	14.0	14.0	19.3	1013.9	0.00	0.0	481	3.45	482	3.3	0.12	3.3	0.012	0.000	22.2	38	7.2	21.0	0.00	113	1	99.1	5
12/05/20	11:25	15.0	15.0	14.8	56	6.3	3.2	SE	0.27	6.4	SE	15.0	14.2	14.2	19.4	1013.9	0.00	0.0	487	3.49	489	3.4	0.12	3.4	0.012	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
12/05/20	11:30	15.1	15.1	15.0	56	6.4	4.8	SE	0.40	8.0	SE	15.1	14.3	14.3	19.6	1013.8	0.00	0.0	493	3.53	496	3.4	0.12	3.4	0.011	0.000	22.2	38	7.2	21.0	0.00	112	1	98.2	5
12/05/20	11:35	15.3	15.3	15.1	54	6.0	3.2	SE	0.27	11.3	SE	15.3	14.3	14.3	19.6	1013.8	0.00	0.0	500	3.58	504	3.5	0.13	3.5	0.011	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	11:40	15.4	15.4	15.3	54	6.2	3.2	SE	0.27	8.0	SE	15.4	14.5	14.5	19.8	1013.8	0.00	0.0	505	3.62	508	3.5	0.13	3.6	0.010	0.000	22.1	37	6.7	20.8	0.00	112	1	98.2	5
12/05/20	11:45	15.7	15.7	15.4	52	5.8	4.8	SE	0.40	12.9	SE	15.7	14.7	14.7	20.0	1013.6	0.00	0.0	510	3.66	512	3.6	0.13	3.6	0.009	0.000	22.1	38	7.1	20.8	0.00	112	1	98.2	5
12/05/20	11:50	15.8	15.8	15.7	51	5.7	4.8	SE	0.40	8.0	SE	15.8	14.8	14.8	20.1	1013.6	0.00	0.0	517	3.71	520	3.7	0.13	3.7	0.009	0.000	22.1	38	7.1	20.8	0.00	108	1	94.7	5
12/05/20	11:55	16.1	16.1	15.8	51	5.9	4.8	SE	0.40	9.7	SE	16.1	15.0	15.0	20.4	1013.6	0.00	0.0	523	3.75	524	3.7	0.13	3.7	0.008	0.000	22.2	38	7.2	21.0	0.00	113	1	99.1	5
12/05/20	12:00	16.2	16.2	16.1	50	5.8	4.8	SE	0.40	9.7	SE	16.2	15.1	15.1	20.5	1013.4	0.00	0.0	526	3.77	527	3.8	0.14	3.8	0.007	0.000	22.1	37	6.7	20.8	0.28	112	1	98.2	5
12/05/20	12:05	16.4	16.4	16.2	48	5.4	4.8	SE	0.40	11.3	SSE	16.4	15.3	15.3	20.6	1013.4	0.00	0.0	530	3.80	531	3.8	0.14	3.8	0.007	0.000	21.9	37	6.6	20.6	0.00	109	1	95.6	5
12/05/20	12:10	16.7	16.7	16.4	47	5.3	4.8	SSE	0.40	12.9	SE	16.7	15.5	15.5	20.8	1013.4	0.00	0.0	530	3.80	531	3.8	0.14	3.8	0.006	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
12/05/20	12:15	16.9	16.9	16.7	46	5.2	6.4	SE	0.54	11.3	SSE	16.9	15.7	15.7	21.1	1013.2	0.00	0.0	535	3.83	540	3.9	0.14	3.9	0.005	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
12/05/20	12:20	17.0	17.0	16.9	46	5.3	6.4	ESE	0.54	14.5	ESE	17.0	15.8	15.8	21.2	1013.2	0.00	0.0	544	3.90	548	3.9	0.14	3.9	0.005	0.000	22.1	38	7.1	20.8	0.00	109	1	95.6	5
12/05/20	12:25	17.1	17.1	17.0	47	5.6	4.8	SE	0.40	11.3	E	17.1	15.9	15.9	21.3	1013.2	0.00	0.0	550	3.94	555	4.0	0.14	4.0	0.004	0.000	22.1	37	6.7	20.8	0.00	112	1	98.2	5
12/05/20	12:30	17.2	17.2	17.1	46	5.4	3.2	SE	0.27	6.4	SE	17.2	15.9	15.9	20.8	1013.2	0.00	0.0	466	3.34	561	3.7	0.13	4.0	0.004	0.000	21.8	37	6.5	20.4	0.00	111	1	97.4	5
12/05/20	12:35	17.3	17.3	17.2	47	5.9	4.8	SE	0.40	9.7	SE	17.3	16.1	16.1	21.6	1013.2	0.00	0.0	560	4.01	568	4.0	0.14	4.0	0.004	0.000	21.8	38	6.9	20.5	0.00	112	1	98.2	5
12/05/20	12:40	17.3	17.3	17.3	45	5.2	6.4	ESE	0.54	8.0	SE	17.3	16.0	16.0	21.4	1013.2	0.00	0.0	554	3.97	557	4.0	0.14	4.0	0.004	0.000	21.8	38	6.9	20.5	0.00	113	1	99.1	5
12/05/20	12:45	17.3	17.3	17.3	47	5.9	4.8	ESE	0.40	9.7	ESE	17.3	16.2	16.2	21.6	1012.9	0.00	0.0	555	3.98	557	4.0	0.14	4.0	0.003	0.000	21.9	38	7.0	20.7	0.00	112	1	98.2	5
12/05/20	12:50	17.5	17.5	17.3	47	6.1	3.2	ESE	0.27	8.0	ESE	17.5	16.3	16.3	21.8	1012.9	0.00	0.0	550	3.94	554	4.0	0.14	4.0	0.003	0.000	21.9	37	6.6	20.6	0.00	112	1	98.2	5
12/05/20	12:55	17.6	17.6	17.5	46	5.8	6.4	SE	0.54	11.3	SE	17.6	16.4	16.4	21.8	1012.9	0.00	0.0	548	3.93	550	3.9	0.14	4.0	0.003	0.000	21.8	38	6.9	20.5	0.00	112	1	98.2	5
12/05/20	13:00	17.7	17.7	17.6	43	5.0	6.4	SE	0.54	14.5	SE	17.7	16.4	16.4	21.8	1012.6	0.00	0.0	548	3.93	548	4.0	0.14	4.0	0.002	0.000	21.8	38	6.9	20.5	0.33	110	1	96.5	5
12/05/20	13:05	17.8	17.8	17.7	45	5.7	3.2	SE	0.27	8.0	SSE	17.8	16.6	16.6	21.9	1012.6	0.00	0.0	548	3.93	548	4.0	0.14	4.0	0.002	0.000	21.8	38	6.9	20.5	0.00	110	1	96.5	5
12/05/20	13:10	18.1	18.1	17.8	43	5.3	3.2	SE	0.27	14.5	ESE	18.1	16.7	16.7	22.1	1012.6	0.00	0.0	547	3.92	548	4.0	0.14	4.0	0.001	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
12/05/20	13:15	18.1	18.1	18.1	40	4.2	4.8	SE	0.40	11.3	SE	18.1	16.6	16.6	22.0	1012.4	0.00	0.0	553	3.96	559	4.0	0.14	4.0	0.001	0.000	22.1	38	7.1	20.8	0.00	113	1	99.1	5
12/05/20	13:20	18.2	18.2	18.1	40	4.3	4.8	ESE	0.40	16.1	SE	18.2	16.7	16.7	21.9	1012.4	0.00	0.0	531	3.81	566	3.9	0.14	4.0	0.001	0.000	22.1	38	7.1	20.8	0.00	112	1	98.2	5
12/05/20	13:25	18.2	18.2	18.2	40	4.3	6.4	ESE	0.54	11.3	ESE	18.2	16.7	16.7	21.9	1012.4	0.00	0.0	522	3.74	580	3.8	0.14	3.9	0.001	0.000	22.2	38	7.2	21.0	0.00	112	1	98.2	5
12/05/20	13:30	18.3	18.3	18.2	42	5.2	3.2	ESE	0.27	9.7	ESE	18.3	17.0	17.0	21.6	1012.1	0.00	0.0	438	3.14	482	3.6	0.13	3.7	0.000	0.000	22.2	38	7.2	21.1	0.00	113	1	99.1	5
12/05/20	13:35	18.4	18.4	18.3	39	4.2	0.0	SE	0.00	8.0	SE	18.4	16.9	16.9	20.8	1012.1	0.00	0.0	374	2.68	494	3.3	0.12	3.5	0.000	0.000	22.2	38	7.2	21.1	0.00	113	1	99.1	5
12/05/20	13:40	18.5	18.5	18.4	41	5.0	1.6	SE	0.13	8.0	SE	18.5	17.1	17.1	20.8	1012.1	0.00	0.0	359	2.57	401	3.2	0.11	3.3	0.000	0.001	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	13:45	18.5	18.5	18.4	39	4.3	3.2	SE	0.27	14.5	SE	18.5	17.0	17.0	22.0	1012.1	0.00	0.0	495	3.55	566	3.6	0.13	3.8	0.000	0.001	22.2	38	7.2	21.0	0.00	111	1	97.4	5
