		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/06/20	8:45	6.0	6.0	5.7	74	1.7	0.0	---	0.00	0.0	---	6.0	5.8	5.8	5.6	1021.6	0.00	0.0	121	0.87	125	0.9	0.03	0.9	0.043	0.000	18.2	34	2.0	16.3	0.00	111	1	97.4	5
01/06/20	8:50	6.2	6.2	6.0	73	1.7	0.0	---	0.00	0.0	---	6.2	5.9	5.9	7.2	1021.6	0.00	0.0	131	0.94	135	0.9	0.03	0.9	0.042	0.000	18.2	34	2.0	16.3	0.00	112	1	98.2	5
01/06/20	8:55	6.3	6.3	6.2	72	1.6	0.0	---	0.00	0.0	---	6.3	6.0	6.0	7.5	1021.6	0.00	0.0	142	1.02	146	1.0	0.04	1.0	0.042	0.000	18.2	34	2.0	16.3	0.00	113	1	99.1	5
01/06/20	9:00	6.4	6.4	6.3	71	1.6	0.0	---	0.00	0.0	---	6.4	6.2	6.2	7.8	1021.7	0.00	0.0	152	1.09	156	1.0	0.04	1.0	0.041	0.000	18.2	34	2.0	16.3	0.05	114	1	100.0	5
01/06/20	9:05	6.6	6.6	6.4	70	1.5	0.0	---	0.00	0.0	---	6.6	6.3	6.3	8.2	1021.7	0.00	0.0	164	1.18	169	1.0	0.04	1.1	0.041	0.000	18.2	34	2.0	16.3	0.00	114	1	100.0	5
01/06/20	9:10	6.8	6.8	6.6	70	1.7	0.0	---	0.00	0.0	---	6.8	6.5	6.5	8.6	1021.7	0.00	0.0	175	1.25	179	1.1	0.04	1.1	0.040	0.000	18.2	34	2.0	16.3	0.00	111	1	97.4	5
01/06/20	9:15	7.0	7.0	6.8	69	1.7	0.0	---	0.00	0.0	---	7.0	6.7	6.7	8.9	1021.9	0.00	0.0	186	1.33	190	1.1	0.04	1.1	0.039	0.000	18.2	34	2.0	16.3	0.00	114	1	100.0	5
01/06/20	9:20	7.2	7.2	7.0	68	1.7	0.0	---	0.00	0.0	---	7.2	6.8	6.8	9.4	1021.9	0.00	0.0	197	1.41	200	1.2	0.04	1.2	0.039	0.000	18.2	34	2.0	16.3	0.00	111	1	97.4	5
01/06/20	9:25	7.4	7.4	7.2	67	1.7	0.0	---	0.00	0.0	---	7.4	7.1	7.1	10.0	1021.9	0.00	0.0	207	1.48	211	1.2	0.04	1.2	0.038	0.000	18.2	34	2.0	16.3	0.00	114	1	100.0	5
01/06/20	9:30	7.7	7.7	7.5	66	1.7	0.0	---	0.00	0.0	---	7.7	7.3	7.3	10.4	1022.1	0.00	0.0	218	1.56	223	1.3	0.05	1.3	0.037	0.000	18.2	34	2.0	16.3	0.00	113	1	99.1	5
01/06/20	9:35	7.9	7.9	7.7	66	1.9	0.0	---	0.00	0.0	---	7.9	7.5	7.5	10.8	1022.1	0.00	0.0	230	1.65	234	1.3	0.05	1.3	0.036	0.000	18.2	34	2.0	16.3	0.00	110	1	96.5	5
01/06/20	9:40	8.2	8.2	7.9	65	2.0	0.0	W	0.00	6.4	W	8.2	7.8	7.8	11.2	1022.1	0.00	0.0	240	1.72	244	1.4	0.05	1.4	0.035	0.000	18.2	34	2.0	16.3	0.00	112	1	98.2	5
01/06/20	9:45	8.3	8.3	8.2	64	1.9	0.0	W	0.00	3.2	W	8.3	7.9	7.9	11.6	1022.1	0.00	0.0	252	1.81	255	1.5	0.05	1.5	0.035	0.000	18.2	34	2.0	16.3	0.00	111	1	97.4	5
01/06/20	9:50	8.5	8.5	8.3	64	2.1	0.0	---	0.00	0.0	---	8.5	8.1	8.1	11.8	1022.1	0.00	0.0	262	1.88	265	1.5	0.05	1.5	0.034	0.000	18.2	34	2.0	16.3	0.00	113	1	99.1	5
01/06/20	9:55	8.7	8.7	8.5	63	2.0	0.0	W	0.00	3.2	W	8.7	8.3	8.3	12.1	1022.1	0.00	0.0	272	1.95	274	1.6	0.06	1.6	0.034	0.000	18.2	34	2.0	16.3	0.00	113	1	99.1	5
01/06/20	10:00	8.7	8.7	8.7	63	2.1	0.0	W	0.00	4.8	W	8.7	8.3	8.3	12.3	1022.1	0.00	0.0	283	2.03	288	1.6	0.06	1.6	0.033	0.000	18.3	34	2.1	16.4	0.10	110	1	96.5	5
07/06/20	19:10	15.8	15.8	15.8	86	13.4	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.2	53	11.3	20.4	0.00	107	1	93.9	5
07/06/20	19:15	15.7	15.8	15.7	86	13.3	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.2	53	11.3	20.4	0.00	107	1	93.9	5
07/06/20	19:20	15.6	15.7	15.6	86	13.3	0.0	WSW	0.00	1.6	WSW	15.6	15.7	15.7	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.2	53	11.3	20.4	0.00	107	1	93.9	5
07/06/20	19:25	15.5	15.6	15.5	87	13.3	0.0	WSW	0.00	3.2	WSW	15.5	15.6	15.6	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	108	1	94.7	5
07/06/20	19:30	15.5	15.5	15.5	87	13.3	0.0	---	0.00	0.0	---	15.5	15.6	15.6	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	109	1	95.6	5
07/06/20	19:35	15.4	15.5	15.4	87	13.3	0.0	---	0.00	0.0	---	15.4	15.6	15.6	14.0	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	109	1	95.6	5
07/06/20	19:40	15.3	15.4	15.3	87	13.2	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	112	1	98.2	5
07/06/20	19:45	15.3	15.3	15.3	88	13.4	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	110	1	96.5	5
07/06/20	19:50	15.3	15.3	15.3	88	13.4	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	53	11.3	20.4	0.00	112	1	98.2	5
07/06/20	19:55	15.3	15.3	15.3	88	13.3	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.2	53	11.3	20.4	0.00	111	1	97.4	5
07/06/20	20:00	15.3	15.3	15.3	88	13.3	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.2	53	11.3	20.4	0.00	110	1	96.5	5
07/06/20	20:05	15.2	15.3	15.2	88	13.2	0.0	---	0.00	0.0	---	15.2	15.2	15.2	13.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.2	53	11.3	20.4	0.00	109	1	95.6	5
07/06/20	20:10	15.1	15.2	15.1	88	13.1	0.0	WSW	0.00	1.6	WSW	15.1	15.2	15.2	13.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.2	53	11.3	20.4	0.00	111	1	97.4	5
07/06/20	20:15	15.1	15.1	15.1	89	13.3	0.0	---	0.00	0.0	---	15.1	15.2	15.2	13.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.2	54	11.5	20.5	0.00	110	1	96.5	5
07/06/20	20:20	15.0	15.1	15.0	89	13.2	0.0	---	0.00	0.0	---	15.0	15.1	15.1	13.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	110	1	96.5	5
07/06/20	20:25	15.0	15.0	15.0	89	13.2	0.0	---	0.00	0.0	---	15.0	15.1	15.1	13.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	111	1	97.4	5
07/06/20	20:30	14.9	15.0	14.9	89	13.1	0.0	---	0.00	0.0	---	14.9	15.1	15.1	13.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	107	1	93.9	5
07/06/20	20:35	14.8	14.9	14.8	89	13.0	0.0	---	0.00	0.0	---	14.8	14.9	14.9	13.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	107	1	93.9	5
07/06/20	20:40	14.8	14.8	14.8	89	13.0	0.0	WSW	0.00	3.2	WSW	14.8	14.9	14.9	13.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	110	1	96.5	5
07/06/20	20:45	14.8	14.8	14.8	90	13.2	0.0	---	0.00	0.0	---	14.8	14.9	14.9	13.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	54	11.5	20.5	0.00	107	1	93.9	5
07/06/20	20:50	14.8	14.8	14.8	90	13.2	0.0	---	0.00	0.0	---	14.8	14.9	14.9	13.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	20:55	14.7	14.8	14.7	90	13.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	13.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	108	1	94.7	5
07/06/20	21:00	14.7	14.7	14.7	90	13.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	13.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	21:05	14.6	14.7	14.6	91	13.2	0.0	---	0.00	0.0	---	14.6	14.7	14.7	13.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	21:10	14.6	14.6	14.6	91	13.2	0.0	---	0.00	0.0	---	14.6	14.7	14.7	13.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	105	1	92.1	5
07/06/20	21:15	14.6	14.6	14.6	91	13.2	0.0	---	0.00	0.0	---	14.6	14.7	14.7	13.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	106	1	93.0	5
07/06/20	21:20	14.5	14.6	14.5	91	13.0	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	108	1	94.7	5
07/06/20	21:25	14.5	14.5	14.5	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	104	1	91.2	5
07/06/20	21:30	14.5	14.5	14.5	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	106	1	93.0	5
07/06/20	21:35	14.5	14.5	14.4	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.1	54	11.4	20.3	0.00	105	1	92.1	5
07/06/20	21:40	14.4	14.5	14.4	92	13.2	0.0	---	0.00	0.0	---	14.4	14.6	14.6	13.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	106	1	93.0	5
07/06/20	21:45	14.4	14.4	14.4	92	13.2	0.0	---	0.00	0.0	---	14.4	14.6	14.6	13.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	109	1	95.6	5
07/06/20	21:50	14.4	14.4	14.4	92	13.2	0.0	---	0.00	0.0	---	14.4	14.6	14.6	13.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	104	1	91.2	5
07/06/20	21:55	14.3	14.4	14.3	93	13.2	0.0	---	0.00	0.0	---	14.3	14.4	14.4	12.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	108	1	94.7	5
07/06/20	22:00	14.3	14.3	14.3	93	13.2	0.0	WSW	0.00	3.2	WSW	14.3	14.4	14.4	12.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	106	1	93.0	5
07/06/20	22:05	14.2	14.3	14.2	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	108	1	94.7	5
07/06/20	22:10	14.2	14.2	14.2	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	105	1	92.1	5
07/06/20	22:15	14.2	14.2	14.2	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.1	54	11.4	20.3	0.00	105	1	92.1	5
07/06/20	22:20	14.1	14.2	14.1	93	12.9	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.1	54	11.4	20.3	0.00	105	1	92.1	5
07/06/20	22:25	14.0	14.1	14.0	93	12.9	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.1	54	11.4	20.3	0.00	109	1	95.6	5
07/06/20	22:30	13.9	14.0	13.9	93	12.8	0.0	WSW	0.00	1.6	WSW	13.9	14.0	14.0	12.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	22:35	13.8	13.9	13.8	93	12.7	0.0	WSW	0.00	3.2	WSW	13.8	13.9	13.9	12.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	108	1	94.7	5
07/06/20	22:40	13.7	13.8	13.7	94	12.8	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	22:45	13.7	13.7	13.7	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	110	1	96.5	5
07/06/20	22:50	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	107	1	93.9	5
07/06/20	22:55	13.6	13.6	13.6	94	12.7	0.0	WSW	0.00	3.2	WSW	13.6	13.7	13.7	12.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	110	1	96.5	5
07/06/20	23:00	13.6	13.6	13.6	95	12.8	0.0	WSW	0.00	3.2	WSW	13.6	13.7	13.7	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	111	1	97.4	5
07/06/20	23:05	13.6	13.6	13.6	95	12.8	0.0	WNW	0.00	8.0	WNW	13.6	13.7	13.7	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	106	1	93.0	5
07/06/20	23:10	13.7	13.7	13.6	95	12.9	1.6	NNW	0.13	6.4	NW	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	109	1	95.6	5
07/06/20	23:15	13.7	13.7	13.7	95	12.9	1.6	NNW	0.13	4.8	NNW	13.7	13.8	13.8	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.1	54	11.4	20.3	0.00	110	1	96.5	5
07/06/20	23:20	13.9	13.9	13.7	94	12.9	1.6	NNW	0.13	4.8	NNW	13.9	14.0	14.0	12.4	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.1	54	11.4	20.3	0.00	110	1	96.5	5
07/06/20	23:25	14.1	14.1	13.9	94	13.1	1.6	NNW	0.13	4.8	NNW	14.1	14.2	14.2	12.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.0	54	11.3	20.3	0.00	109	1	95.6	5
07/06/20	23:30	14.2	14.2	14.1	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.0	54	11.3	20.3	0.00	109	1	95.6	5
07/06/20	23:35	14.2	14.2	14.2	93	13.1	1.6	NNW	0.13	6.4	NNW	14.2	14.3	14.3	12.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.0	54	11.3	20.3	0.00	109	1	95.6	5
07/06/20	23:40	14.2	14.2	14.2	93	13.1	1.6	NNW	0.13	6.4	NNW	14.2	14.3	14.3	12.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.0	54	11.3	20.3	0.00	110	1	96.5	5
07/06/20	23:45	14.1	14.2	14.1	93	12.9	1.6	N	0.13	6.4	N	14.1	14.2	14.2	12.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.0	54	11.3	20.3	0.00	110	1	96.5	5
07/06/20	23:50	14.0	14.1	14.0	93	12.9	0.0	N	0.00	4.8	N	14.0	14.1	14.1	12.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.0	54	11.3	20.3	0.00	111	1	97.4	5
07/06/20	23:55	13.8	13.9	13.8	93	12.7	0.0	N	0.00	4.8	N	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	54	11.3	20.3	0.00	112	1	98.2	5
08/06/20	00:00	13.8	13.8	13.8	93	12.7	0.0	N	0.00	4.8	N	13.8	13.9	13.9	12.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	54	11.3	20.3	0.00	110	1	96.5	5
08/06/20	0:05	13.7	13.8	13.7	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	54	11.3	20.3	0.00	110	1	96.5	5
08/06/20	0:10	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	54	11.3	20.3	0.00	112	1	98.2	5
08/06/20	0:15	13.5	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.5	13.6	13.6	12.0	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	109	1	95.6	5
08/06/20	0:20	13.4	13.5	13.4	94	12.5	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	109	1	95.6	5
08/06/20	0:25	13.4	13.4	13.4	95	12.7	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	0:30	13.3	13.4	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	106	1	93.0	5
08/06/20	0:35	13.3	13.3	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	107	1	93.9	5
08/06/20	0:40	13.3	13.3	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	106	1	93.0	5
08/06/20	0:45	13.3	13.3	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	110	1	96.5	5
08/06/20	0:50	13.4	13.4	13.3	95	12.7	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	0:55	13.5	13.5	13.4	95	12.7	0.0	---	0.00	0.0	---	13.5	13.6	13.6	12.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:00	13.6	13.6	13.5	95	12.8	0.0	N	0.00	6.4	N	13.6	13.7	13.7	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	55	11.6	20.3	0.00	109	1	95.6	5
08/06/20	1:05	13.7	13.7	13.6	94	12.7	0.0	N	0.00	1.6	N	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.0	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:10	13.7	13.7	13.7	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	106	1	93.0	5
08/06/20	1:15	13.7	13.7	13.7	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:20	13.7	13.7	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:25	13.7	13.7	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	111	1	97.4	5
08/06/20	1:30	13.8	13.8	13.8	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	107	1	93.9	5
08/06/20	1:35	13.8	13.8	13.8	90	12.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:40	13.8	13.8	13.8	90	12.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	107	1	93.9	5
08/06/20	1:45	13.8	13.8	13.7	90	12.2	1.6	N	0.13	4.8	N	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	108	1	94.7	5
08/06/20	1:50	13.8	13.8	13.8	89	12.1	1.6	N	0.13	4.8	N	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	109	1	95.6	5
08/06/20	1:55	13.8	13.8	13.8	89	12.1	1.6	NNW	0.13	6.4	NNW	13.8	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	106	1	93.0	5
08/06/20	2:00	13.8	13.8	13.8	88	11.9	3.2	NNW	0.27	6.4	NNW	13.8	13.8	13.8	12.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	107	1	93.9	5
08/06/20	2:05	13.8	13.8	13.8	88	11.9	0.0	NNW	0.00	4.8	NNW	13.8	13.8	13.8	12.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	55	11.6	20.3	0.00	109	1	95.6	5
08/06/20	2:10	13.8	13.8	13.8	88	11.9	0.0	NNW	0.00	1.6	NNW	13.8	13.8	13.8	12.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	54	11.3	20.2	0.00	106	1	93.0	5
08/06/20	2:15	13.9	13.9	13.8	88	11.9	0.0	---	0.00	0.0	---	13.9	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	54	11.3	20.2	0.00	107	1	93.9	5
08/06/20	2:20	13.9	13.9	13.9	88	11.9	0.0	---	0.00	0.0	---	13.9	13.9	13.9	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	54	11.3	20.2	0.00	108	1	94.7	5
08/06/20	2:25	14.0	14.0	13.9	87	11.9	0.0	---	0.00	0.0	---	14.0	14.0	14.0	12.4	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	54	11.3	20.2	0.00	107	1	93.9	5
08/06/20	2:30	14.1	14.1	14.0	87	11.9	0.0	---	0.00	0.0	---	14.1	14.1	14.1	12.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	54	11.3	20.2	0.00	109	1	95.6	5
08/06/20	2:35	14.1	14.1	14.1	86	11.7	0.0	---	0.00	0.0	---	14.1	14.0	14.0	12.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	54	11.3	20.2	0.00	107	1	93.9	5
