		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/08/20	8:50	7.7	7.7	7.6	95	6.9	0.0	E	0.00	1.6	E	7.7	7.8	7.8	7.5	1017.1	0.00	0.0	127	0.91	130	0.9	0.03	0.9	0.037	0.000	16.9	39	2.9	15.4	0.00	114	1	100.0	5
01/08/20	8:55	7.8	7.8	7.7	95	7.0	0.0	---	0.00	0.0	---	7.8	7.9	7.9	7.7	1017.1	0.00	0.0	138	0.99	141	0.9	0.03	0.9	0.037	0.000	16.9	39	2.9	15.4	0.00	111	1	97.4	5
01/08/20	9:00	7.8	7.8	7.8	95	7.1	0.0	---	0.00	0.0	---	7.8	8.0	8.0	9.9	1016.9	0.00	0.0	147	1.05	153	1.0	0.04	1.0	0.036	0.000	16.9	39	2.9	15.4	0.03	112	1	98.2	5
01/08/20	9:05	8.1	8.1	7.8	95	7.3	0.0	---	0.00	0.0	---	8.1	8.2	8.2	10.3	1016.9	0.00	0.0	157	1.13	160	1.0	0.04	1.0	0.036	0.000	16.9	39	2.9	15.4	0.00	112	1	98.2	5
01/08/20	9:10	8.2	8.2	8.1	95	7.5	1.6	E	0.13	4.8	E	8.2	8.4	8.4	10.7	1016.9	0.00	0.0	170	1.22	174	1.1	0.04	1.1	0.035	0.000	16.9	39	2.9	15.4	0.00	107	1	93.9	5
01/08/20	9:15	8.5	8.5	8.2	95	7.7	0.0	E	0.00	3.2	E	8.5	8.7	8.7	11.2	1017.0	0.00	0.0	184	1.32	190	1.1	0.04	1.1	0.034	0.000	16.9	39	2.9	15.4	0.00	110	1	96.5	5
01/08/20	9:20	8.7	8.7	8.5	95	7.9	0.0	E	0.00	3.2	E	8.7	8.9	8.9	11.7	1017.0	0.00	0.0	195	1.40	200	1.2	0.04	1.2	0.034	0.000	16.9	39	2.9	15.4	0.00	106	1	93.0	5
01/08/20	9:25	8.9	8.9	8.7	94	8.0	0.0	---	0.00	0.0	---	8.9	9.1	9.1	12.1	1017.0	0.00	0.0	205	1.47	207	1.2	0.04	1.2	0.033	0.000	16.9	39	2.9	15.4	0.00	108	1	94.7	5
01/08/20	9:30	9.2	9.2	8.9	94	8.3	0.0	---	0.00	0.0	---	9.2	9.4	9.4	12.5	1017.0	0.00	0.0	215	1.54	220	1.3	0.05	1.3	0.032	0.000	16.9	39	2.9	15.4	0.00	104	1	91.2	5
01/08/20	9:35	9.4	9.4	9.2	94	8.5	0.0	---	0.00	0.0	---	9.4	9.7	9.7	13.0	1017.0	0.00	0.0	228	1.63	230	1.3	0.05	1.3	0.031	0.000	16.9	39	2.9	15.4	0.00	105	1	92.1	5
01/08/20	9:40	9.7	9.7	9.4	93	8.6	0.0	---	0.00	0.0	---	9.7	9.9	9.9	13.4	1017.0	0.00	0.0	241	1.73	248	1.4	0.05	1.4	0.030	0.000	16.9	39	2.9	15.4	0.00	109	1	95.6	5
01/08/20	9:45	9.8	9.8	9.7	93	8.7	0.0	---	0.00	0.0	---	9.8	10.0	10.0	13.7	1016.9	0.00	0.0	253	1.81	257	1.4	0.05	1.4	0.030	0.000	17.0	39	2.9	15.4	0.00	104	1	91.2	5
01/08/20	9:50	10.1	10.1	9.8	93	9.0	0.0	---	0.00	0.0	---	10.1	10.3	10.3	14.1	1016.9	0.00	0.0	261	1.87	265	1.5	0.05	1.5	0.029	0.000	17.0	39	2.9	15.4	0.00	103	1	90.4	5
01/08/20	9:55	10.4	10.4	10.1	93	9.4	0.0	---	0.00	0.0	---	10.4	10.6	10.6	14.6	1016.9	0.00	0.0	273	1.96	281	1.5	0.05	1.5	0.027	0.000	17.0	39	2.9	15.4	0.00	104	1	91.2	5
01/08/20	10:00	10.9	10.9	10.4	92	9.6	0.0	E	0.00	1.6	E	10.9	11.1	11.1	15.2	1016.7	0.00	0.0	284	2.04	287	1.5	0.05	1.6	0.026	0.000	17.0	39	2.9	15.4	0.10	109	1	95.6	5
01/08/20	10:05	11.2	11.2	10.9	92	10.0	0.0	E	0.00	4.8	E	11.2	11.3	11.3	15.6	1016.7	0.00	0.0	291	2.09	299	1.6	0.06	1.6	0.025	0.000	17.0	39	2.9	15.4	0.00	107	1	93.9	5
01/08/20	10:10	11.6	11.6	11.2	91	10.1	0.0	---	0.00	0.0	---	11.6	11.7	11.7	16.1	1016.7	0.00	0.0	306	2.19	311	1.7	0.06	1.8	0.024	0.000	17.0	39	2.9	15.4	0.00	105	1	92.1	5
01/08/20	10:15	11.8	11.8	11.6	91	10.4	0.0	ENE	0.00	1.6	ENE	11.8	11.9	11.9	16.3	1016.4	0.00	0.0	325	2.33	332	1.8	0.06	1.9	0.023	0.000	17.0	40	3.3	15.5	0.00	106	1	93.0	5
01/08/20	10:20	12.3	12.3	11.8	90	10.7	0.0	---	0.00	0.0	---	12.3	12.4	12.4	17.1	1016.4	0.00	0.0	340	2.44	343	2.0	0.07	2.0	0.021	0.000	17.1	40	3.4	15.6	0.00	108	1	94.7	5
01/08/20	10:25	12.8	12.8	12.4	89	11.1	0.0	ENE	0.00	1.6	ENE	12.8	12.9	12.9	17.6	1016.4	0.00	0.0	348	2.49	348	2.1	0.07	2.1	0.019	0.000	17.1	40	3.4	15.6	0.00	107	1	93.9	5
01/08/20	10:30	13.3	13.3	12.9	88	11.4	0.0	ENE	0.00	1.6	ENE	13.3	13.3	13.3	18.1	1016.1	0.00	0.0	359	2.57	364	2.1	0.07	2.1	0.017	0.000	17.1	40	3.4	15.6	0.00	109	1	95.6	5
01/08/20	10:35	13.8	13.8	13.3	87	11.7	0.0	NE	0.00	1.6	NE	13.8	13.8	13.8	18.8	1016.1	0.00	0.0	367	2.63	369	2.2	0.08	2.2	0.016	0.000	17.2	40	3.5	15.7	0.00	110	1	96.5	5
01/08/20	10:40	14.2	14.2	13.8	85	11.7	1.6	NNE	0.13	8.0	N	14.2	14.1	14.1	19.2	1016.1	0.00	0.0	375	2.69	380	2.2	0.08	2.3	0.014	0.000	17.2	40	3.5	15.7	0.00	108	1	94.7	5
01/08/20	10:45	14.5	14.5	14.2	84	11.8	0.0	ENE	0.00	6.4	ENE	14.5	14.4	14.4	19.6	1015.8	0.00	0.0	385	2.76	390	2.3	0.08	2.4	0.013	0.000	17.2	40	3.5	15.7	0.00	107	1	93.9	5
01/08/20	10:50	14.8	14.8	14.5	82	11.7	1.6	NNE	0.13	8.0	NNE	14.8	14.7	14.7	19.9	1015.8	0.00	0.0	394	2.82	397	2.4	0.09	2.4	0.012	0.000	17.2	40	3.5	15.7	0.00	111	1	97.4	5
01/08/20	10:55	14.9	14.9	14.8	82	11.9	0.0	NNE	0.00	6.4	NNE	14.9	14.9	14.9	20.2	1015.8	0.00	0.0	404	2.90	408	2.5	0.09	2.5	0.012	0.000	17.3	40	3.5	15.8	0.00	107	1	93.9	5
01/08/20	11:00	15.2	15.2	15.0	80	11.7	1.6	ENE	0.13	8.0	ENE	15.2	15.1	15.1	20.3	1015.6	0.00	0.0	412	2.95	415	2.5	0.09	2.6	0.011	0.000	17.3	40	3.5	15.8	0.18	108	1	94.7	5
01/08/20	11:05	15.4	15.4	15.2	79	11.8	1.6	ENE	0.13	19.3	ENE	15.4	15.3	15.3	20.7	1015.6	0.00	0.0	422	3.02	425	2.6	0.09	2.6	0.010	0.000	17.3	40	3.5	15.8	0.00	110	1	96.5	5
01/08/20	11:10	15.7	15.7	15.4	78	11.8	0.0	NE	0.00	6.4	ENE	15.7	15.6	15.6	20.9	1015.6	0.00	0.0	428	3.07	434	2.7	0.10	2.7	0.009	0.000	17.4	40	3.6	15.9	0.00	111	1	97.4	5
01/08/20	11:15	15.9	15.9	15.8	77	11.9	1.6	NNE	0.13	8.0	NNE	15.9	15.8	15.8	21.3	1015.4	0.00	0.0	437	3.13	439	2.8	0.10	2.8	0.008	0.000	17.4	41	4.0	15.9	0.00	104	1	91.2	5
01/08/20	11:20	16.2	16.2	15.9	77	12.2	1.6	NNE	0.13	16.1	ENE	16.2	16.1	16.1	21.6	1015.4	0.00	0.0	442	3.17	445	2.8	0.10	2.8	0.007	0.000	17.4	41	4.0	15.9	0.00	109	1	95.6	5
01/08/20	11:25	16.6	16.6	16.2	75	12.1	1.6	NNE	0.13	6.4	N	16.6	16.4	16.4	21.9	1015.4	0.00	0.0	450	3.23	454	2.9	0.10	2.9	0.006	0.000	17.4	41	4.0	16.0	0.00	110	1	96.5	5
01/08/20	11:30	16.8	16.8	16.6	74	12.2	0.0	NNE	0.00	6.4	NNE	16.8	16.7	16.7	22.3	1015.2	0.00	0.0	456	3.27	459	3.0	0.11	3.0	0.005	0.000	17.4	41	4.0	16.0	0.00	108	1	94.7	5
01/08/20	11:35	17.0	17.0	16.8	73	12.1	3.2	NNE	0.27	17.7	NNE	17.0	16.9	16.9	22.4	1015.2	0.00	0.0	462	3.31	464	3.0	0.11	3.0	0.005	0.000	17.6	41	4.1	16.1	0.00	105	1	92.1	5
01/08/20	11:40	17.2	17.2	17.0	72	12.1	3.2	N	0.27	11.3	NNE	17.2	17.1	17.1	22.7	1015.2	0.00	0.0	468	3.35	469	3.1	0.11	3.1	0.004	0.000	17.6	41	4.1	16.1	0.00	102	1	89.5	5
01/08/20	11:45	17.5	17.5	17.3	71	12.2	1.6	NNE	0.13	8.0	NE	17.5	17.4	17.4	23.0	1014.8	0.00	0.0	473	3.39	475	3.1	0.11	3.1	0.003	0.000	17.6	41	4.1	16.1	0.00	108	1	94.7	5
01/08/20	11:50	17.8	17.8	17.5	71	12.4	3.2	NNE	0.27	14.5	NNE	17.8	17.7	17.7	23.4	1014.8	0.00	0.0	477	3.42	480	3.2	0.11	3.2	0.002	0.000	17.6	41	4.2	16.2	0.00	103	1	90.4	5
01/08/20	11:55	18.2	18.2	17.8	71	12.8	1.6	NNE	0.13	9.7	NNE	18.2	18.2	18.2	23.9	1014.8	0.00	0.0	482	3.45	483	3.3	0.12	3.3	0.001	0.000	17.6	41	4.2	16.2	0.00	109	1	95.6	5
01/08/20	12:00	18.5	18.5	18.2	70	12.9	0.0	NNE	0.00	8.0	NNE	18.5	18.6	18.6	24.3	1014.7	0.00	0.0	488	3.50	490	3.4	0.12	3.4	0.000	0.001	17.7	41	4.3	16.3	0.25	113	1	99.1	5
01/08/20	12:05	18.9	18.9	18.5	69	13.1	1.6	N	0.13	11.3	NNW	18.9	19.0	19.0	24.7	1014.7	0.00	0.0	491	3.52	494	3.4	0.12	3.4	0.000	0.002	17.7	41	4.3	16.3	0.00	108	1	94.7	5
01/08/20	12:10	19.3	19.3	18.9	69	13.5	1.6	NNW	0.13	9.7	NNW	19.3	19.5	19.5	25.3	1014.7	0.00	0.0	496	3.56	497	3.4	0.12	3.4	0.000	0.003	17.7	41	4.3	16.3	0.00	110	1	96.5	5
01/08/20	12:15	19.6	19.6	19.3	68	13.5	1.6	NNE	0.13	14.5	NE	19.6	19.8	19.8	25.6	1014.3	0.00	0.0	496	3.56	499	3.4	0.12	3.4	0.000	0.004	17.8	41	4.4	16.4	0.00	110	1	96.5	5
01/08/20	12:20	19.7	19.7	19.6	68	13.6	1.6	NNE	0.13	20.9	NNE	19.7	19.8	19.8	25.6	1014.3	0.00	0.0	493	3.53	496	3.4	0.12	3.4	0.000	0.005	17.8	42	4.7	16.4	0.00	107	1	93.9	5
01/08/20	12:25	19.9	19.9	19.8	67	13.6	1.6	NNE	0.13	9.7	NE	19.9	20.1	20.1	25.8	1014.3	0.00	0.0	502	3.60	503	3.4	0.12	3.4	0.000	0.005	17.9	42	4.8	16.5	0.00	105	1	92.1	5
01/08/20	12:30	20.1	20.1	19.9	67	13.7	0.0	NNE	0.00	8.0	NNE	20.1	20.2	20.2	26.1	1013.8	0.00	0.0	505	3.62	508	3.5	0.13	3.5	0.000	0.006	17.9	42	4.8	16.5	0.00	101	1	88.6	5
01/08/20	12:35	20.4	20.4	20.1	66	13.9	0.0	NNE	0.00	14.5	NNE	20.4	20.5	20.5	26.3	1013.8	0.00	0.0	508	3.64	512	3.5	0.13	3.5	0.000	0.007	17.9	42	4.8	16.5	0.00	105	1	92.1	5
01/08/20	12:40	20.7	20.7	20.4	65	13.9	1.6	NNE	0.13	19.3	NNE	20.7	20.6	20.6	26.4	1013.8	0.00	0.0	503	3.61	506	3.5	0.13	3.5	0.000	0.008	18.0	42	4.9	16.6	0.00	106	1	93.0	5
01/08/20	12:45	20.9	20.9	20.7	65	14.1	1.6	NNE	0.13	14.5	NE	20.9	20.8	20.8	26.6	1013.5	0.00	0.0	505	3.62	510	3.4	0.12	3.4	0.000	0.009	18.0	42	4.9	16.6	0.00	105	1	92.1	5
01/08/20	12:50	21.1	21.1	20.9	64	14.0	3.2	NNE	0.27	19.3	NE	21.1	20.8	20.8	26.7	1013.5	0.00	0.0	506	3.63	513	3.4	0.12	3.5	0.000	0.009	18.1	42	5.0	16.7	0.00	96	1	84.2	5
01/08/20	12:55	21.4	21.4	21.2	63	14.1	1.6	NNE	0.13	9.7	NNE	21.4	21.2	21.2	27.1	1013.5	0.00	0.0	497	3.56	508	3.4	0.12	3.6	0.000	0.011	18.1	42	5.0	16.7	0.00	101	1	88.6	5
01/08/20	13:00	21.6	21.6	21.4	62	14.0	3.2	ENE	0.27	14.5	NW	21.6	21.4	21.4	27.2	1013.1	0.00	0.0	517	3.71	519	3.6	0.13	3.6	0.000	0.011	18.2	42	5.0	16.8	0.30	104	1	91.2	5
01/08/20	13:05	21.7	21.7	21.6	62	14.1	1.6	ENE	0.13	9.7	ENE	21.7	21.6	21.6	27.4	1013.1	0.00	0.0	505	3.62	520	3.5	0.13	3.6	0.000	0.012	18.2	42	5.0	16.8	0.00	103	1	90.4	5
01/08/20	13:10	22.2	22.2	21.7	59	13.8	4.8	N	0.40	20.9	N	22.2	22.1	22.1	27.9	1013.1	0.00	0.0	513	3.68	520	3.5	0.13	3.6	0.000	0.014	18.3	43	5.5	16.9	0.00	101	1	88.6	5
01/08/20	13:15	22.3	22.3	22.2	59	13.9	8.0	ENE	0.67	20.9	ENE	22.3	22.2	22.2	28.1	1012.4	0.00	0.0	509	3.65	513	3.5	0.13	3.6	0.000	0.014	18.3	43	5.5	16.9	0.00	101	1	88.6	5
01/08/20	13:20	22.6	22.6	22.3	57	13.7	8.0	NNE	0.67	25.7	NNE	22.6	22.6	22.6	28.4	1012.4	0.00	0.0	517	3.71	524	3.6	0.13	3.6	0.000	0.015	18.3	43	5.5	17.0	0.00	103	1	90.4	5
01/08/20	13:25	22.9	22.9	22.7	55	13.4	6.4	NNE	0.54	27.4	NNE	22.9	23.0	23.0	28.8	1012.4	0.00	0.0	519	3.72	526	3.6	0.13	3.6	0.000	0.016	18.3	43	5.5	17.0	0.00	96	1	84.2	5
01/08/20	13:30	23.3	23.3	22.9	53	13.2	4.8	N	0.40	20.9	NNE	23.3	23.3	23.3	29.1	1011.9	0.00	0.0	508	3.64	510	3.4	0.12	3.4	0.000	0.017	18.4	43	5.6	17.2	0.00	100	1	87.7	5
01/08/20	13:35	23.3	23.3	23.3	54	13.5	8.0	NNE	0.67	20.9	NE	23.3	23.4	23.4	29.2	1011.9	0.00	0.0	504	3.61	508	3.4	0.12	3.4	0.000	0.017	18.4	43	5.6	17.2	0.00	100	1	87.7	5
01/08/20	13:40	23.4	23.4	23.3	54	13.6	6.4	NNE	0.54	25.7	NE	23.4	23.6	23.6	29.3	1011.9	0.00	0.0	502	3.60	504	3.4	0.12	3.5	0.000	0.018	18.6	43	5.7	17.3	0.00	104	1	91.2	5
01/08/20	13:45	23.6	23.6	23.4	53	13.4	9.7	N	0.80	32.2	NNE	23.6	23.6	23.6	29.4	1011.6	0.00	0.0	484	3.47	503	3.3	0.12	3.4	0.000	0.018	18.6	44	6.1	17.3	0.00	94	1	82.5	5
01/08/20	13:50	23.7	23.7	23.6	51	13.0	12.9	NNE	1.07	30.6	NNE	23.4	23.8	23.5	28.8	1011.6	0.00	0.0	470	3.37	494	3.1	0.11	3.2	0.000	0.019	18.6	44	6.1	17.4	0.00	94	1	82.5	5
01/08/20	13:55	23.7	23.7	23.7	49	12.4	11.3	NNE	0.94	29.0	NNE	23.7	23.7	23.7	29.3	1011.6	0.00	0.0	489	3.50	492	3.1	0.11	3.2	0.000	0.019	18.6	44	6.1	17.4	0.00	93	1	81.6	5
01/08/20	14:00	23.8	23.8	23.8	51	13.1	14.5	NNE	1.21	30.6	N	23.1	23.9	23.2	28.3	1011.1	0.00	0.0	470	3.37	478	3.1	0.11	3.2	0.000	0.019	18.7	44	6.2	17.5	0.36	91	1	79.8	5
01/08/20	14:05	23.9	23.9	23.8	49	12.6	9.7	NNW	0.80	25.7	NNE	23.9	23.9	23.9	29.6	1011.1	0.00	0.0	467	3.35	485	3.0	0.11	3.1	0.000	0.019	18.7	44	6.2	17.5	0.00	94	1	82.5	5
01/08/20	14:10	24.1	24.1	23.9	48	12.4	11.3	N	0.94	32.2	NNE	24.1	24.1	24.1	29.6	1011.1	0.00	0.0	470	3.37	485	2.9	0.10	3.0	0.000	0.020	18.8	44	6.3	17.6	0.00	93	1	81.6	5
01/08/20	14:15	24.3	24.3	24.2	47	12.3	11.3	NNW	0.94	29.0	NNW	24.3	24.2	24.2	29.7	1011.0	0.00	0.0	469	3.36	476	2.8	0.10	2.8	0.000	0.021	18.8	44	6.3	17.6	0.00	94	1	82.5	5
01/08/20	14:20	24.4	24.5	24.3	47	12.4	4.8	NNW	0.40	25.7	NNE	24.4	24.3	24.3	29.9	1011.0	0.00	0.0	456	3.27	476	2.7	0.10	2.8	0.000	0.021	18.9	44	6.4	17.7	0.00	92	1	80.7	5
01/08/20	14:25	24.5	24.5	24.4	45	11.8	4.8	N	0.40	25.7	N	24.5	24.3	24.3	29.8	1011.0	0.00	0.0	467	3.35	476	2.6	0.09	2.7	0.000	0.021	18.9	44	6.4	17.7	0.00	92	1	80.7	5
01/08/20	14:30	24.7	24.7	24.6	43	11.3	12.9	NNW	1.07	37.0	NNW	24.4	24.4	24.1	29.3	1010.7	0.00	0.0	461	3.30	483	2.4	0.09	2.5	0.000	0.022	19.0	45	6.8	17.8	0.00	97	1	85.1	5
01/08/20	14:35	24.7	24.7	24.7	45	12.0	11.3	NNW	0.94	24.1	NNW	24.7	24.4	24.4	29.3	1010.7	0.00	0.0	370	2.65	410	2.3	0.08	2.4	0.000	0.022	19.0	45	6.8	17.8	0.00	96	1	84.2	5
01/08/20	14:40	24.8	24.8	24.7	45	12.1	6.4	NNW	0.54	22.5	NNE	24.8	24.6	24.6	30.9	1010.7	0.00	0.0	528	3.78	570	2.6	0.09	2.7	0.000	0.023	19.0	45	6.8	17.8	0.00	97	1	85.1	5
01/08/20	14:45	25.0	25.0	24.8	42	11.2	8.0	N	0.67	35.4	NNW	25.0	24.6	24.6	31.7	1010.5	0.00	0.0	572	4.10	580	2.9	0.10	2.9	0.000	0.023	19.1	45	6.8	17.9	0.00	100	1	87.7	5
01/08/20	14:50	25.1	25.1	25.0	43	11.6	14.5	NNW	1.21	32.2	NNW	24.4	24.8	24.1	30.1	1010.5	0.00	0.0	527	3.78	550	2.7	0.10	2.7	0.000	0.024	19.1	45	6.8	17.9	0.00	92	1	80.7	5
01/08/20	14:55	25.3	25.3	25.1	44	12.2	6.4	NNE	0.54	22.5	NNW	25.3	25.1	25.1	30.9	1010.5	0.00	0.0	474	3.40	490	2.6	0.09	2.7	0.000	0.024	19.2	45	6.9	18.1	0.00	93	1	81.6	5
01/08/20	15:00	25.2	25.3	25.2	43	11.7	11.3	NNE	0.94	32.2	NE	25.2	24.9	24.9	30.1	1010.2	0.00	0.0	436	3.13	450	2.3	0.08	2.4	0.000	0.024	19.2	45	6.9	18.1	0.38	96	1	84.2	5
01/08/20	15:05	25.3	25.3	25.2	42	11.5	8.0	NNW	0.67	30.6	NNW	25.3	24.9	24.9	30.2	1010.2	0.00	0.0	405	2.90	411	2.2	0.08	2.2	0.000	0.024	19.3	45	7.0	18.2	0.00	94	1	82.5	5
01/08/20	15:10	25.3	25.3	25.3	42	11.5	11.3	N	0.94	27.4	NNW	25.3	24.9	24.9	30.0	1010.2	0.00	0.0	386	2.77	388	2.1	0.07	2.2	0.000	0.024	19.3	45	7.0	18.2	0.00	95	1	83.3	5
01/08/20	15:15	25.3	25.3	25.2	42	11.5	14.5	NNE	1.21	35.4	NNE	24.7	24.9	24.3	28.9	1010.1	0.00	0.0	378	2.71	383	2.1	0.07	2.2	0.000	0.024	19.3	45	7.0	18.2	0.00	92	1	80.7	5
01/08/20	15:20	25.3	25.3	25.2	42	11.5	8.0	NNE	0.67	27.4	NNE	25.3	24.9	24.9	30.0	1010.1	0.00	0.0	365	2.62	373	2.0	0.07	2.1	0.000	0.024	19.3	45	7.1	18.3	0.00	95	1	83.3	5
01/08/20	15:25	25.3	25.3	25.3	42	11.5	12.9	NNE	1.07	29.0	NNE	25.1	24.9	24.7	29.3	1010.1	0.00	0.0	352	2.52	357	1.9	0.07	1.9	0.000	0.024	19.3	45	7.1	18.3	0.00	89	1	78.1	5
01/08/20	15:30	25.3	25.3	25.3	42	11.5	6.4	NNE	0.54	27.4	NNE	25.3	24.9	24.9	29.8	1009.8	0.00	0.0	343	2.46	345	1.8	0.06	1.9	0.000	0.024	19.3	46	7.4	18.3	0.00	93	1	81.6	5
01/08/20	15:35	25.4	25.4	25.3	42	11.5	4.8	N	0.40	22.5	NNE	25.4	25.0	25.0	29.8	1009.8	0.00	0.0	329	2.36	332	1.8	0.06	1.8	0.000	0.024	19.4	46	7.5	18.4	0.00	98	1	86.0	5
01/08/20	15:40	25.6	25.6	25.4	42	11.7	8.0	N	0.67	32.2	NNE	25.6	25.2	25.2	29.9	1009.8	0.00	0.0	316	2.26	318	1.7	0.06	1.7	0.000	0.025	19.4	46	7.5	18.4	0.00	98	1	86.0	5
01/08/20	15:45	25.6	25.6	25.6	41	11.4	9.7	NNE	0.80	29.0	NW	25.6	25.2	25.2	29.7	1009.5	0.00	0.0	307	2.20	315	1.6	0.06	1.7	0.000	0.025	19.4	46	7.5	18.4	0.00	96	1	84.2	5
01/08/20	15:50	25.7	25.7	25.6	41	11.5	6.4	N	0.54	22.5	NE	25.7	25.3	25.3	29.8	1009.5	0.00	0.0	299	2.14	308	1.5	0.05	1.6	0.000	0.026	19.5	46	7.6	18.5	0.00	94	1	82.5	5
01/08/20	15:55	25.7	25.7	25.7	42	11.8	8.0	NNE	0.67	35.4	NNE	25.7	25.3	25.3	29.7	1009.5	0.00	0.0	285	2.04	288	1.5	0.05	1.5	0.000	0.026	19.5	46	7.6	18.5	0.00	94	1	82.5	5
01/08/20	16:00	25.7	25.7	25.7	41	11.5	11.3	NNE	0.94	32.2	NNE	25.7	25.3	25.3	29.4	1009.5	0.00	0.0	275	1.97	278	1.4	0.05	1.4	0.000	0.026	19.6	46	7.7	18.6	0.30	92	1	80.7	5
01/08/20	16:05	25.8	25.8	25.7	41	11.6	6.4	NNE	0.54	24.1	N	25.8	25.4	25.4	29.4	1009.5	0.00	0.0	258	1.85	265	1.3	0.05	1.4	0.000	0.026	19.6	46	7.7	18.6	0.00	94	1	82.5	5
01/08/20	16:10	25.8	25.8	25.8	42	11.9	9.7	N	0.80	25.7	N	25.8	25.4	25.4	29.4	1009.5	0.00	0.0	250	1.79	253	1.3	0.05	1.3	0.000	0.026	19.6	46	7.7	18.6	0.00	92	1	80.7	5
01/08/20	16:15	25.8	25.8	25.8	42	11.9	8.0	NNE	0.67	20.9	N	25.8	25.4	25.4	29.2	1009.0	0.00	0.0	236	1.69	241	1.2	0.04	1.3	0.000	0.026	19.6	46	7.7	18.6	0.00	96	1	84.2	5
01/08/20	16:20	25.8	25.9	25.8	43	12.3	3.2	N	0.27	19.3	NNW	25.8	25.5	25.5	29.1	1009.0	0.00	0.0	227	1.63	229	1.2	0.04	1.2	0.000	0.026	19.7	46	7.8	18.7	0.00	94	1	82.5	5
01/08/20	16:25	25.8	25.8	25.8	43	12.3	11.3	NNE	0.94	33.8	NNE	25.8	25.5	25.5	28.8	1009.0	0.00	0.0	217	1.56	218	1.1	0.04	1.1	0.000	0.026	19.7	46	7.8	18.7	0.00	96	1	84.2	5
01/08/20	16:30	25.8	25.8	25.8	44	12.7	8.0	NNE	0.67	24.1	NNE	25.8	25.6	25.6	28.7	1008.7	0.00	0.0	206	1.48	214	1.1	0.04	1.1	0.000	0.026	19.7	46	7.8	18.7	0.00	93	1	81.6	5
01/08/20	16:35	25.8	25.8	25.8	44	12.7	6.4	NNE	0.54	25.7	NNE	25.8	25.6	25.6	28.4	1008.7	0.00	0.0	188	1.35	197	1.0	0.04	1.0	0.000	0.026	19.8	47	8.1	18.9	0.00	95	1	83.3	5
01/08/20	16:40	25.6	25.8	25.6	45	12.8	9.7	ENE	0.80	27.4	NE	25.6	25.4	25.4	28.2	1008.7	0.00	0.0	186	1.33	188	1.0	0.04	1.0	0.000	0.025	19.8	47	8.1	18.9	0.00	92	1	80.7	5
01/08/20	16:45	25.5	25.6	25.5	46	13.0	3.2	NNE	0.27	22.5	ENE	25.5	25.3	25.3	27.7	1008.5	0.00	0.0	154	1.10	171	0.9	0.03	0.9	0.000	0.025	19.8	47	8.1	18.9	0.00	96	1	84.2	5
01/08/20	16:50	25.5	25.5	25.5	47	13.4	4.8	NE	0.40	20.9	ENE	25.5	25.3	25.3	27.4	1008.5	0.00	0.0	141	1.01	148	0.9	0.03	0.9	0.000	0.025	19.9	47	8.2	19.0	0.00	92	1	80.7	5
01/08/20	16:55	25.4	25.5	25.4	47	13.3	6.4	NE	0.54	20.9	NE	25.4	25.2	25.2	26.7	1008.5	0.00	0.0	100	0.72	105	0.8	0.03	0.8	0.000	0.024	19.9	47	8.2	19.0	0.00	98	1	86.0	5
01/08/20	17:00	25.3	25.4	25.3	48	13.5	6.4	NNE	0.54	27.4	E	25.3	25.2	25.2	26.8	1008.4	0.00	0.0	125	0.90	144	0.8	0.03	0.8	0.000	0.024	19.9	47	8.2	19.0	0.20	95	1	83.3	5
01/08/20	17:05	25.3	25.3	25.3	48	13.5	4.8	NE	0.40	20.9	NE	25.3	25.2	25.2	25.0	1008.4	0.00	0.0	112	0.80	128	0.7	0.02	0.8	0.000	0.024	20.0	47	8.3	19.1	0.00	92	1	80.7	5
01/08/20	17:10	25.2	25.3	25.2	49	13.7	3.2	ENE	0.27	17.7	ENE	25.2	25.1	25.1	24.7	1008.4	0.00	0.0	94	0.67	118	0.7	0.02	0.7	0.000	0.024	20.0	47	8.3	19.1	0.00	101	1	88.6	5
01/08/20	17:15	25.2	25.2	25.2	49	13.7	6.4	ENE	0.54	19.3	E	25.2	25.1	25.1	24.3	1008.3	0.00	0.0	59	0.42	62	0.6	0.02	0.7	0.000	0.024	20.0	47	8.3	19.1	0.00	96	1	84.2	5
01/08/20	17:20	25.1	25.2	25.1	49	13.6	4.8	ENE	0.40	19.3	ENE	25.1	25.0	25.0	24.2	1008.3	0.00	0.0	60	0.43	65	0.6	0.02	0.6	0.000	0.024	20.0	47	8.3	19.1	0.00	93	1	81.6	5
01/08/20	17:25	25.0	25.1	25.0	50	13.9	4.8	NE	0.40	19.3	ENE	25.0	24.9	24.9	24.1	1008.3	0.00	0.0	60	0.43	72	0.6	0.02	0.6	0.000	0.023	20.1	48	8.7	19.2	0.00	96	1	84.2	5
01/08/20	17:30	24.9	25.0	24.9	50	13.8	3.2	NE	0.27	19.3	ENE	24.9	24.8	24.8	23.8	1008.1	0.00	0.0	44	0.32	49	0.0	0.00	0.0	0.000	0.023	20.1	48	8.7	19.2	0.00	93	1	81.6	5
